fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1059.330575079983,-3976.827865490872,2019-05-26T11:00:08Z,45.55230000,6.10521667,850.00,60.659
2,1,2,1060.330575079983,-3975.827865490872,2019-05-26T11:00:09Z,45.55226667,6.10525000,849.00,60.655
3,1,3,1061.330575079983,-3974.827865490872,2019-05-26T11:00:10Z,45.55221667,6.10526667,847.00,60.649
4,1,4,1062.330575079983,-3973.827865490872,2019-05-26T11:00:11Z,45.55216667,6.10530000,844.00,60.643
5,1,5,1063.330575079983,-3972.827865490872,2019-05-26T11:00:12Z,45.55210000,6.10531667,843.00,60.636
6,1,6,1064.330575079983,-3971.827865490872,2019-05-26T11:00:13Z,45.55201667,6.10535000,843.00,60.626
7,1,7,1065.330575079983,-3970.827865490872,2019-05-26T11:00:14Z,45.55196667,6.10536667,844.00,60.62
8,1,8,1066.330575079983,-3969.827865490872,2019-05-26T11:00:15Z,45.55196667,6.10541667,846.00,60.619
9,1,9,1067.330575079983,-3968.827865490872,2019-05-26T11:00:16Z,45.55195000,6.10541667,848.00,60.618
10,1,10,1068.330575079983,-3967.827865490872,2019-05-26T11:00:17Z,45.55191667,6.10545000,849.00,60.613
11,1,11,1069.330575079983,-3966.827865490872,2019-05-26T11:00:18Z,45.55190000,6.10546667,849.00,60.611
12,1,12,1070.330575079983,-3965.827865490872,2019-05-26T11:00:19Z,45.55185000,6.10550000,848.00,60.605
13,1,13,1071.330575079983,-3964.827865490872,2019-05-26T11:00:20Z,45.55180000,6.10551667,847.00,60.6
14,1,14,1072.330575079983,-3963.827865490872,2019-05-26T11:00:21Z,45.55171667,6.10551667,847.00,60.591
15,1,15,1073.330575079983,-3962.827865490872,2019-05-26T11:00:22Z,45.55166667,6.10556667,846.00,60.584
16,1,16,1074.330575079983,-3961.827865490872,2019-05-26T11:00:23Z,45.55161667,6.10556667,846.00,60.579
17,1,17,1075.330575079983,-3960.827865490872,2019-05-26T11:00:24Z,45.55156667,6.10561667,847.00,60.573
18,1,18,1076.330575079983,-3959.827865490872,2019-05-26T11:00:25Z,45.55151667,6.10561667,848.00,60.567
19,1,19,1077.330575079983,-3958.827865490872,2019-05-26T11:00:26Z,45.55146667,6.10561667,850.00,60.562
20,1,20,1078.330575079983,-3957.827865490872,2019-05-26T11:00:27Z,45.55145000,6.10561667,851.00,60.56
21,1,21,1079.330575079983,-3956.827865490872,2019-05-26T11:00:28Z,45.55141667,6.10556667,851.00,60.557
22,1,22,1080.330575079983,-3955.827865490872,2019-05-26T11:00:29Z,45.55136667,6.10556667,851.00,60.552
23,1,23,1081.330575079983,-3954.827865490872,2019-05-26T11:00:30Z,45.55131667,6.10556667,853.00,60.546
24,1,24,1082.330575079983,-3953.827865490872,2019-05-26T11:00:31Z,45.55126667,6.10556667,855.00,60.541
25,1,25,1083.330575079983,-3952.827865490872,2019-05-26T11:00:32Z,45.55126667,6.10565000,857.00,60.54
26,1,26,1084.330575079983,-3951.827865490872,2019-05-26T11:00:33Z,45.55125000,6.10575000,858.00,60.536
27,1,27,1085.330575079983,-3950.827865490872,2019-05-26T11:00:34Z,45.55121667,6.10581667,858.00,60.531
28,1,28,1086.330575079983,-3949.827865490872,2019-05-26T11:00:35Z,45.55116667,6.10586667,857.00,60.525
29,1,29,1087.330575079983,-3948.827865490872,2019-05-26T11:00:36Z,45.55111667,6.10591667,855.00,60.519
30,1,30,1088.330575079983,-3947.827865490872,2019-05-26T11:00:37Z,45.55110000,6.10596667,854.00,60.516
31,1,31,1089.330575079983,-3946.827865490872,2019-05-26T11:00:38Z,45.55105000,6.10601667,853.00,60.51
32,1,32,1090.330575079983,-3945.827865490872,2019-05-26T11:00:39Z,45.55101667,6.10606667,853.00,60.506
33,1,33,1091.330575079983,-3944.827865490872,2019-05-26T11:00:40Z,45.55096667,6.10611667,852.00,60.499
34,1,34,1092.330575079983,-3943.827865490872,2019-05-26T11:00:41Z,45.55095000,6.10616667,851.00,60.497
35,1,35,1093.330575079983,-3942.827865490872,2019-05-26T11:00:42Z,45.55091667,6.10616667,850.00,60.493
36,1,36,1094.330575079983,-3941.827865490872,2019-05-26T11:00:43Z,45.55086667,6.10616667,848.00,60.488
37,1,37,1095.330575079983,-3940.827865490872,2019-05-26T11:00:44Z,45.55081667,6.10616667,846.00,60.482
38,1,38,1096.330575079983,-3939.827865490872,2019-05-26T11:00:45Z,45.55076667,6.10615000,845.00,60.477
39,1,39,1097.330575079983,-3938.827865490872,2019-05-26T11:00:46Z,45.55071667,6.10611667,844.00,60.472
40,1,40,1098.330575079983,-3937.827865490872,2019-05-26T11:00:47Z,45.55065000,6.10611667,842.00,60.465
41,1,41,1099.330575079983,-3936.827865490872,2019-05-26T11:00:48Z,45.55060000,6.10611667,842.00,60.46
42,1,42,1100.330575079983,-3935.827865490872,2019-05-26T11:00:49Z,45.55051667,6.10611667,841.00,60.45
43,1,43,1101.330575079983,-3934.827865490872,2019-05-26T11:00:50Z,45.55046667,6.10611667,839.00,60.445
44,1,44,1102.330575079983,-3933.827865490872,2019-05-26T11:00:51Z,45.55041667,6.10611667,837.00,60.44
45,1,45,1103.330575079983,-3932.827865490872,2019-05-26T11:00:52Z,45.55035000,6.10610000,834.00,60.433
46,1,46,1104.330575079983,-3931.827865490872,2019-05-26T11:00:53Z,45.55030000,6.10606667,832.00,60.428
47,1,47,1105.330575079983,-3930.827865490872,2019-05-26T11:00:54Z,45.55021667,6.10605000,829.00,60.419
48,1,48,1106.330575079983,-3929.827865490872,2019-05-26T11:00:55Z,45.55016667,6.10605000,827.00,60.413
49,1,49,1107.330575079983,-3928.827865490872,2019-05-26T11:00:56Z,45.55010000,6.10606667,825.00,60.406
50,1,50,1108.330575079983,-3927.827865490872,2019-05-26T11:00:57Z,45.55001667,6.10606667,824.00,60.397
51,1,51,1109.330575079983,-3926.827865490872,2019-05-26T11:00:58Z,45.54996667,6.10606667,823.00,60.391
52,1,52,1110.330575079983,-3925.827865490872,2019-05-26T11:00:59Z,45.54991667,6.10606667,823.00,60.386
53,1,53,1111.330575079983,-3924.827865490872,2019-05-26T11:01:00Z,45.54985000,6.10606667,821.00,60.379
54,1,54,1112.330575079983,-3923.827865490872,2019-05-26T11:01:01Z,45.54976667,6.10606667,820.00,60.37
55,1,55,1113.330575079983,-3922.827865490872,2019-05-26T11:01:02Z,45.54971667,6.10605000,819.00,60.364
56,1,56,1114.330575079983,-3921.827865490872,2019-05-26T11:01:03Z,45.54966667,6.10601667,818.00,60.36
57,1,57,1115.330575079983,-3920.827865490872,2019-05-26T11:01:04Z,45.54961667,6.10600000,816.00,60.354
58,1,58,1116.330575079983,-3919.827865490872,2019-05-26T11:01:05Z,45.54955000,6.10596667,814.00,60.348
59,1,59,1117.330575079983,-3918.827865490872,2019-05-26T11:01:06Z,45.54946667,6.10595000,813.00,60.339
60,1,60,1118.330575079983,-3917.827865490872,2019-05-26T11:01:07Z,45.54941667,6.10591667,813.00,60.334
61,1,61,1119.330575079983,-3916.827865490872,2019-05-26T11:01:08Z,45.54936667,6.10590000,814.00,60.329
62,1,62,1120.330575079983,-3915.827865490872,2019-05-26T11:01:09Z,45.54935000,6.10586667,814.00,60.327
63,1,63,1121.330575079983,-3914.827865490872,2019-05-26T11:01:10Z,45.54931667,6.10586667,815.00,60.324
64,1,64,1122.330575079983,-3913.827865490872,2019-05-26T11:01:11Z,45.54930000,6.10581667,814.00,60.323
65,1,65,1123.330575079983,-3912.827865490872,2019-05-26T11:01:12Z,45.54925000,6.10576667,813.00,60.318
66,1,66,1124.330575079983,-3911.827865490872,2019-05-26T11:01:13Z,45.54920000,6.10575000,810.00,60.313
67,1,67,1125.330575079983,-3910.827865490872,2019-05-26T11:01:14Z,45.54915000,6.10570000,809.00,60.308
68,1,68,1126.330575079983,-3909.827865490872,2019-05-26T11:01:15Z,45.54910000,6.10565000,808.00,60.304
69,1,69,1127.330575079983,-3908.827865490872,2019-05-26T11:01:16Z,45.54905000,6.10560000,808.00,60.299
70,1,70,1128.330575079983,-3907.827865490872,2019-05-26T11:01:17Z,45.54900000,6.10556667,809.00,60.294
71,1,71,1129.330575079983,-3906.827865490872,2019-05-26T11:01:18Z,45.54896667,6.10551667,810.00,60.292
72,1,72,1130.330575079983,-3905.827865490872,2019-05-26T11:01:19Z,45.54895000,6.10546667,811.00,60.291
73,1,73,1131.330575079983,-3904.827865490872,2019-05-26T11:01:20Z,45.54891667,6.10541667,812.00,60.288
74,1,74,1132.330575079983,-3903.827865490872,2019-05-26T11:01:21Z,45.54886667,6.10536667,813.00,60.283
75,1,75,1133.330575079983,-3902.827865490872,2019-05-26T11:01:22Z,45.54881667,6.10531667,814.00,60.279
76,1,76,1134.330575079983,-3901.827865490872,2019-05-26T11:01:23Z,45.54880000,6.10526667,816.00,60.278
77,1,77,1135.330575079983,-3900.827865490872,2019-05-26T11:01:24Z,45.54880000,6.10526667,818.00,60.278
78,1,78,1136.330575079983,-3899.827865490872,2019-05-26T11:01:25Z,45.54876667,6.10521667,819.00,60.275
79,1,79,1137.330575079983,-3898.827865490872,2019-05-26T11:01:26Z,45.54875000,6.10516667,818.00,60.274
80,1,80,1138.330575079983,-3897.827865490872,2019-05-26T11:01:27Z,45.54871667,6.10510000,816.00,60.272
81,1,81,1139.330575079983,-3896.827865490872,2019-05-26T11:01:28Z,45.54866667,6.10500000,815.00,60.268
82,1,82,1140.330575079983,-3895.827865490872,2019-05-26T11:01:29Z,45.54865000,6.10490000,815.00,60.268
83,1,83,1141.330575079983,-3894.827865490872,2019-05-26T11:01:30Z,45.54861667,6.10481667,816.00,60.266
