fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-134.590652310093,-4089.210572001135,2019-05-26T10:58:16Z,45.55281667,6.10481667,841.00,60.709
2,2,2,-133.590652310093,-4088.210572001135,2019-05-26T10:58:17Z,45.55280000,6.10481667,842.00,60.707
3,2,3,-132.590652310093,-4087.210572001135,2019-05-26T10:58:18Z,45.55276667,6.10486667,841.00,60.703
4,2,4,-131.590652310093,-4086.210572001135,2019-05-26T10:58:19Z,45.55275000,6.10491667,841.00,60.7
5,2,5,-130.590652310093,-4085.210572001135,2019-05-26T10:58:20Z,45.55271667,6.10501667,841.00,60.695
6,2,6,-129.590652310093,-4084.210572001135,2019-05-26T10:58:21Z,45.55271667,6.10510000,842.00,60.693
7,2,7,-128.590652310093,-4083.210572001135,2019-05-26T10:58:22Z,45.55270000,6.10516667,842.00,60.691
8,2,8,-127.590652310093,-4082.210572001135,2019-05-26T10:58:23Z,45.55266667,6.10521667,842.00,60.686
9,2,9,-126.590652310093,-4081.210572001135,2019-05-26T10:58:24Z,45.55265000,6.10530000,842.00,60.683
10,2,10,-125.590652310093,-4080.210572001135,2019-05-26T10:58:25Z,45.55261667,6.10536667,842.00,60.678
11,2,11,-124.590652310093,-4079.210572001135,2019-05-26T10:58:26Z,45.55256667,6.10545000,841.00,60.672
12,2,12,-123.590652310093,-4078.210572001135,2019-05-26T10:58:27Z,45.55255000,6.10551667,841.00,60.669
13,2,13,-122.590652310093,-4077.210572001135,2019-05-26T10:58:28Z,45.55250000,6.10556667,842.00,60.662
14,2,14,-121.590652310093,-4076.210572001135,2019-05-26T10:58:29Z,45.55245000,6.10560000,842.00,60.657
15,2,15,-120.590652310093,-4075.210572001135,2019-05-26T10:58:30Z,45.55240000,6.10560000,842.00,60.651
16,2,16,-119.590652310093,-4074.210572001135,2019-05-26T10:58:31Z,45.55235000,6.10560000,843.00,60.646
17,2,17,-118.590652310093,-4073.210572001135,2019-05-26T10:58:32Z,45.55231667,6.10561667,842.00,60.642
18,2,18,-117.590652310093,-4072.210572001135,2019-05-26T10:58:33Z,45.55226667,6.10566667,842.00,60.635
19,2,19,-116.590652310093,-4071.210572001135,2019-05-26T10:58:34Z,45.55225000,6.10570000,841.00,60.633
20,2,20,-115.590652310093,-4070.210572001135,2019-05-26T10:58:35Z,45.55220000,6.10575000,838.00,60.627
21,2,21,-114.590652310093,-4069.210572001135,2019-05-26T10:58:36Z,45.55215000,6.10576667,834.00,60.621
22,2,22,-113.590652310093,-4068.210572001135,2019-05-26T10:58:37Z,45.55206667,6.10581667,831.00,60.611
23,2,23,-112.590652310093,-4067.210572001135,2019-05-26T10:58:38Z,45.55196667,6.10586667,827.00,60.6
24,2,24,-111.590652310093,-4066.210572001135,2019-05-26T10:58:39Z,45.55186667,6.10585000,827.00,60.589
25,2,25,-110.590652310093,-4065.210572001135,2019-05-26T10:58:40Z,45.55180000,6.10581667,831.00,60.582
26,2,26,-109.590652310093,-4064.210572001135,2019-05-26T10:58:41Z,45.55176667,6.10581667,836.00,60.579
27,2,27,-108.590652310093,-4063.210572001135,2019-05-26T10:58:42Z,45.55175000,6.10581667,839.00,60.577
28,2,28,-107.590652310093,-4062.210572001135,2019-05-26T10:58:43Z,45.55171667,6.10585000,838.00,60.573
29,2,29,-106.590652310093,-4061.210572001135,2019-05-26T10:58:44Z,45.55170000,6.10586667,835.00,60.571
30,2,30,-105.590652310093,-4060.210572001135,2019-05-26T10:58:45Z,45.55161667,6.10595000,832.00,60.56
31,2,31,-104.590652310093,-4059.210572001135,2019-05-26T10:58:46Z,45.55155000,6.10601667,826.00,60.552
32,2,32,-103.590652310093,-4058.210572001135,2019-05-26T10:58:47Z,45.55146667,6.10606667,824.00,60.542
33,2,33,-102.590652310093,-4057.210572001135,2019-05-26T10:58:48Z,45.55140000,6.10611667,824.00,60.534
34,2,34,-101.590652310093,-4056.210572001135,2019-05-26T10:58:49Z,45.55131667,6.10616667,825.00,60.524
35,2,35,-100.590652310093,-4055.210572001135,2019-05-26T10:58:50Z,45.55126667,6.10616667,826.00,60.519
36,2,36,-99.590652310093,-4054.210572001135,2019-05-26T10:58:51Z,45.55120000,6.10620000,828.00,60.511
37,2,37,-98.590652310093,-4053.210572001135,2019-05-26T10:58:52Z,45.55111667,6.10621667,828.00,60.502
38,2,38,-97.590652310093,-4052.210572001135,2019-05-26T10:58:53Z,45.55106667,6.10626667,830.00,60.495
39,2,39,-96.590652310093,-4051.210572001135,2019-05-26T10:58:54Z,45.55101667,6.10631667,832.00,60.489
40,2,40,-95.590652310093,-4050.210572001135,2019-05-26T10:58:55Z,45.55100000,6.10640000,833.00,60.486
41,2,41,-94.590652310093,-4049.210572001135,2019-05-26T10:58:56Z,45.55096667,6.10646667,834.00,60.481
42,2,42,-93.590652310093,-4048.210572001135,2019-05-26T10:58:57Z,45.55095000,6.10651667,834.00,60.479
43,2,43,-92.590652310093,-4047.210572001135,2019-05-26T10:58:58Z,45.55091667,6.10660000,834.00,60.474
44,2,44,-91.590652310093,-4046.210572001135,2019-05-26T10:58:59Z,45.55090000,6.10666667,833.00,60.471
45,2,45,-90.590652310093,-4045.210572001135,2019-05-26T10:59:00Z,45.55086667,6.10675000,831.00,60.466
46,2,46,-89.590652310093,-4044.210572001135,2019-05-26T10:59:01Z,45.55081667,6.10681667,828.00,60.46
47,2,47,-88.590652310093,-4043.210572001135,2019-05-26T10:59:02Z,45.55075000,6.10686667,825.00,60.452
48,2,48,-87.590652310093,-4042.210572001135,2019-05-26T10:59:03Z,45.55066667,6.10686667,824.00,60.443
49,2,49,-86.590652310093,-4041.210572001135,2019-05-26T10:59:04Z,45.55061667,6.10686667,823.00,60.437
50,2,50,-85.590652310093,-4040.210572001135,2019-05-26T10:59:05Z,45.55056667,6.10686667,823.00,60.432
51,2,51,-84.590652310093,-4039.210572001135,2019-05-26T10:59:06Z,45.55051667,6.10686667,823.00,60.426
52,2,52,-83.590652310093,-4038.210572001135,2019-05-26T10:59:07Z,45.55046667,6.10686667,823.00,60.421
53,2,53,-82.590652310093,-4037.210572001135,2019-05-26T10:59:08Z,45.55045000,6.10686667,822.00,60.419
54,2,54,-81.590652310093,-4036.210572001135,2019-05-26T10:59:09Z,45.55040000,6.10686667,819.00,60.414
55,2,55,-80.590652310093,-4035.210572001135,2019-05-26T10:59:10Z,45.55031667,6.10681667,815.00,60.405
56,2,56,-79.590652310093,-4034.210572001135,2019-05-26T10:59:11Z,45.55025000,6.10676667,812.00,60.399
57,2,57,-78.590652310093,-4033.210572001135,2019-05-26T10:59:12Z,45.55016667,6.10675000,811.00,60.39
58,2,58,-77.590652310093,-4032.210572001135,2019-05-26T10:59:13Z,45.55011667,6.10671667,812.00,60.385
59,2,59,-76.590652310093,-4031.210572001135,2019-05-26T10:59:14Z,45.55006667,6.10670000,814.00,60.38
