fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,656.330575079983,-4379.827865490872,2019-05-26T10:53:25Z,45.55271667,6.10466667,851.00,60.713
14,1,2,657.330575079983,-4378.827865490872,2019-05-26T10:53:26Z,45.55275000,6.10475000,851.00,60.715
15,1,3,658.330575079983,-4377.827865490872,2019-05-26T10:53:27Z,45.55275000,6.10481667,851.00,60.714
16,1,4,659.330575079983,-4376.827865490872,2019-05-26T10:53:28Z,45.55271667,6.10486667,849.00,60.71
17,1,5,660.330575079983,-4375.827865490872,2019-05-26T10:53:29Z,45.55270000,6.10491667,851.00,60.707
18,1,6,661.330575079983,-4374.827865490872,2019-05-26T10:53:30Z,45.55265000,6.10491667,852.00,60.702
19,1,7,662.330575079983,-4373.827865490872,2019-05-26T10:53:31Z,45.55261667,6.10495000,853.00,60.698
20,1,8,663.330575079983,-4372.827865490872,2019-05-26T10:53:32Z,45.55256667,6.10496667,853.00,60.692
21,1,9,664.330575079983,-4371.827865490872,2019-05-26T10:53:33Z,45.55251667,6.10500000,853.00,60.686
22,1,10,665.330575079983,-4370.827865490872,2019-05-26T10:53:34Z,45.55246667,6.10501667,852.00,60.68
23,1,11,666.330575079983,-4369.827865490872,2019-05-26T10:53:35Z,45.55240000,6.10506667,851.00,60.672
24,1,12,667.330575079983,-4368.827865490872,2019-05-26T10:53:36Z,45.55231667,6.10506667,851.00,60.663
25,1,13,668.330575079983,-4367.827865490872,2019-05-26T10:53:37Z,45.55226667,6.10506667,851.00,60.658
26,1,14,669.330575079983,-4366.827865490872,2019-05-26T10:53:38Z,45.55221667,6.10506667,851.00,60.652
27,1,15,670.330575079983,-4365.827865490872,2019-05-26T10:53:39Z,45.55216667,6.10506667,852.00,60.647
28,1,16,671.330575079983,-4364.827865490872,2019-05-26T10:53:40Z,45.55211667,6.10506667,851.00,60.641
29,1,17,672.330575079983,-4363.827865490872,2019-05-26T10:53:41Z,45.55201667,6.10511667,850.00,60.63
30,1,18,673.330575079983,-4362.827865490872,2019-05-26T10:53:42Z,45.55196667,6.10511667,849.00,60.624
31,1,19,674.330575079983,-4361.827865490872,2019-05-26T10:53:43Z,45.55186667,6.10516667,849.00,60.613
32,1,20,675.330575079983,-4360.827865490872,2019-05-26T10:53:44Z,45.55180000,6.10520000,850.00,60.605
33,1,21,676.330575079983,-4359.827865490872,2019-05-26T10:53:45Z,45.55171667,6.10525000,852.00,60.595
34,1,22,677.330575079983,-4358.827865490872,2019-05-26T10:53:46Z,45.55166667,6.10526667,855.00,60.589
35,1,23,678.330575079983,-4357.827865490872,2019-05-26T10:53:47Z,45.55160000,6.10526667,857.00,60.582
36,1,24,679.330575079983,-4356.827865490872,2019-05-26T10:53:48Z,45.55155000,6.10525000,857.00,60.577
37,1,25,680.330575079983,-4355.827865490872,2019-05-26T10:53:49Z,45.55146667,6.10521667,857.00,60.568
38,1,26,681.330575079983,-4354.827865490872,2019-05-26T10:53:50Z,45.55140000,6.10521667,856.00,60.561
39,1,27,682.330575079983,-4353.827865490872,2019-05-26T10:53:51Z,45.55131667,6.10525000,856.00,60.551
40,1,28,683.330575079983,-4352.827865490872,2019-05-26T10:53:52Z,45.55125000,6.10526667,856.00,60.544
41,1,29,684.330575079983,-4351.827865490872,2019-05-26T10:53:53Z,45.55120000,6.10526667,856.00,60.538
42,1,30,685.330575079983,-4350.827865490872,2019-05-26T10:53:54Z,45.55111667,6.10526667,857.00,60.529
43,1,31,686.330575079983,-4349.827865490872,2019-05-26T10:53:55Z,45.55106667,6.10526667,856.00,60.524
44,1,32,687.330575079983,-4348.827865490872,2019-05-26T10:53:56Z,45.55101667,6.10525000,855.00,60.519
45,1,33,688.330575079983,-4347.827865490872,2019-05-26T10:53:57Z,45.55091667,6.10521667,853.00,60.508
46,1,34,689.330575079983,-4346.827865490872,2019-05-26T10:53:58Z,45.55086667,6.10516667,853.00,60.504
47,1,35,690.330575079983,-4345.827865490872,2019-05-26T10:53:59Z,45.55080000,6.10516667,855.00,60.497
48,1,36,691.330575079983,-4344.827865490872,2019-05-26T10:54:00Z,45.55071667,6.10516667,856.00,60.488
49,1,37,692.330575079983,-4343.827865490872,2019-05-26T10:54:01Z,45.55066667,6.10516667,856.00,60.482
50,1,38,693.330575079983,-4342.827865490872,2019-05-26T10:54:02Z,45.55060000,6.10515000,855.00,60.475
51,1,39,694.330575079983,-4341.827865490872,2019-05-26T10:54:03Z,45.55051667,6.10515000,854.00,60.466
52,1,40,695.330575079983,-4340.827865490872,2019-05-26T10:54:04Z,45.55045000,6.10511667,854.00,60.459
53,1,41,696.330575079983,-4339.827865490872,2019-05-26T10:54:05Z,45.55036667,6.10510000,854.00,60.451
54,1,42,697.330575079983,-4338.827865490872,2019-05-26T10:54:06Z,45.55031667,6.10506667,854.00,60.446
55,1,43,698.330575079983,-4337.827865490872,2019-05-26T10:54:07Z,45.55026667,6.10505000,855.00,60.441
56,1,44,699.330575079983,-4336.827865490872,2019-05-26T10:54:08Z,45.55021667,6.10500000,855.00,60.436
57,1,45,700.330575079983,-4335.827865490872,2019-05-26T10:54:09Z,45.55016667,6.10496667,854.00,60.431
58,1,46,701.330575079983,-4334.827865490872,2019-05-26T10:54:10Z,45.55010000,6.10495000,852.00,60.424
59,1,47,702.330575079983,-4333.827865490872,2019-05-26T10:54:11Z,45.55001667,6.10491667,851.00,60.416
60,1,48,703.330575079983,-4332.827865490872,2019-05-26T10:54:12Z,45.54995000,6.10491667,851.00,60.408
61,1,49,704.330575079983,-4331.827865490872,2019-05-26T10:54:13Z,45.54986667,6.10491667,851.00,60.399
62,1,50,705.330575079983,-4330.827865490872,2019-05-26T10:54:14Z,45.54981667,6.10490000,851.00,60.394
63,1,51,706.330575079983,-4329.827865490872,2019-05-26T10:54:15Z,45.54976667,6.10486667,850.00,60.389
64,1,52,707.330575079983,-4328.827865490872,2019-05-26T10:54:16Z,45.54971667,6.10481667,849.00,60.385
65,1,53,708.330575079983,-4327.827865490872,2019-05-26T10:54:17Z,45.54965000,6.10476667,847.00,60.379
66,1,54,709.330575079983,-4326.827865490872,2019-05-26T10:54:18Z,45.54956667,6.10471667,847.00,60.37
67,1,55,710.330575079983,-4325.827865490872,2019-05-26T10:54:19Z,45.54951667,6.10466667,847.00,60.366
68,1,56,711.330575079983,-4324.827865490872,2019-05-26T10:54:20Z,45.54946667,6.10461667,847.00,60.361
69,1,57,712.330575079983,-4323.827865490872,2019-05-26T10:54:21Z,45.54941667,6.10456667,847.00,60.357
70,1,58,713.330575079983,-4322.827865490872,2019-05-26T10:54:22Z,45.54936667,6.10451667,847.00,60.352
71,1,59,714.330575079983,-4321.827865490872,2019-05-26T10:54:23Z,45.54931667,6.10446667,846.00,60.348
72,1,60,715.330575079983,-4320.827865490872,2019-05-26T10:54:24Z,45.54926667,6.10436667,844.00,60.344
73,1,61,716.330575079983,-4319.827865490872,2019-05-26T10:54:25Z,45.54921667,6.10430000,843.00,60.34
74,1,62,717.330575079983,-4318.827865490872,2019-05-26T10:54:26Z,45.54916667,6.10421667,842.00,60.336
