fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-05-27T09:57:57Z,45.55241667,6.10541667,882.00,-3728.426970591061,-4569.465329566278,1,2,44.585,
2,2019-05-27T09:57:58Z,45.55236667,6.10546667,881.00,-3727.426970591061,-4568.465329566278,2,2,44.585,
3,2019-05-27T09:57:59Z,45.55230000,6.10546667,880.00,-3726.426970591061,-4567.465329566278,3,2,44.589,
4,2019-05-27T09:58:00Z,45.55225000,6.10546667,880.00,-3725.426970591061,-4566.465329566278,4,2,44.592,
5,2019-05-27T09:58:01Z,45.55220000,6.10546667,879.00,-3724.426970591061,-4565.465329566278,5,2,44.595,
6,2019-05-27T09:58:02Z,45.55216667,6.10546667,877.00,-3723.426970591061,-4564.465329566278,6,2,44.597,
7,2019-05-27T09:58:03Z,45.55211667,6.10550000,876.00,-3722.426970591061,-4563.465329566278,7,2,44.598,
8,2019-05-27T09:58:04Z,45.55205000,6.10550000,875.00,-3721.426970591061,-4562.465329566278,8,2,44.602,
9,2019-05-27T09:58:05Z,45.55196667,6.10550000,876.00,-3720.426970591061,-4561.465329566278,9,2,44.607,
10,2019-05-27T09:58:06Z,45.55191667,6.10550000,877.00,-3719.426970591061,-4560.465329566278,10,2,44.611,
11,2019-05-27T09:58:07Z,45.55190000,6.10551667,879.00,-3718.426970591061,-4559.465329566278,11,2,44.611,
12,2019-05-27T09:58:08Z,45.55186667,6.10551667,880.00,-3717.426970591061,-4558.465329566278,12,2,44.613,
13,2019-05-27T09:58:09Z,45.55181667,6.10555000,882.00,-3716.426970591061,-4557.465329566278,13,2,44.614,
14,2019-05-27T09:58:10Z,45.55180000,6.10555000,881.00,-3715.426970591061,-4556.465329566278,14,2,44.615,
15,2019-05-27T09:58:11Z,45.55175000,6.10551667,881.00,-3714.426970591061,-4555.465329566278,15,2,44.62,
16,2019-05-27T09:58:12Z,45.55170000,6.10551667,881.00,-3713.426970591061,-4554.465329566278,16,2,44.623,
17,2019-05-27T09:58:13Z,45.55165000,6.10551667,881.00,-3712.426970591061,-4553.465329566278,17,2,44.626,
18,2019-05-27T09:58:14Z,45.55160000,6.10555000,881.00,-3711.426970591061,-4552.465329566278,18,2,44.627,
19,2019-05-27T09:58:15Z,45.55155000,6.10556667,880.00,-3710.426970591061,-4551.465329566278,19,2,44.629,
20,2019-05-27T09:58:16Z,45.55150000,6.10556667,880.00,-3709.426970591061,-4550.465329566278,20,2,44.632,
21,2019-05-27T09:58:17Z,45.55145000,6.10556667,879.00,-3708.426970591061,-4549.465329566278,21,2,44.636,
22,2019-05-27T09:58:18Z,45.55140000,6.10556667,878.00,-3707.426970591061,-4548.465329566278,22,2,44.639,
23,2019-05-27T09:58:19Z,45.55135000,6.10561667,877.00,-3706.426970591061,-4547.465329566278,23,2,44.639,
24,2019-05-27T09:58:20Z,45.55130000,6.10561667,875.00,-3705.426970591061,-4546.465329566278,24,2,44.642,
25,2019-05-27T09:58:21Z,45.55121667,6.10565000,873.00,-3704.426970591061,-4545.465329566278,25,2,44.645,
26,2019-05-27T09:58:22Z,45.55116667,6.10565000,872.00,-3703.426970591061,-4544.465329566278,26,2,44.648,
27,2019-05-27T09:58:23Z,45.55111667,6.10566667,871.00,-3702.426970591061,-4543.465329566278,27,2,44.65,
28,2019-05-27T09:58:24Z,45.55106667,6.10571667,870.00,-3701.426970591061,-4542.465329566278,28,2,44.65,
29,2019-05-27T09:58:25Z,45.55101667,6.10576667,869.00,-3700.426970591061,-4541.465329566278,29,2,44.65,
30,2019-05-27T09:58:26Z,45.55096667,6.10581667,869.00,-3699.426970591061,-4540.465329566278,30,2,44.65,
31,2019-05-27T09:58:27Z,45.55091667,6.10586667,868.00,-3698.426970591061,-4539.465329566278,31,2,44.65,
32,2019-05-27T09:58:28Z,45.55086667,6.10590000,868.00,-3697.426970591061,-4538.465329566278,32,2,44.651,
33,2019-05-27T09:58:29Z,45.55081667,6.10595000,868.00,-3696.426970591061,-4537.465329566278,33,2,44.651,
34,2019-05-27T09:58:30Z,45.55076667,6.10601667,868.00,-3695.426970591061,-4536.465329566278,34,2,44.65,
35,2019-05-27T09:58:31Z,45.55075000,6.10610000,867.00,-3694.426970591061,-4535.465329566278,35,2,44.646,
36,2019-05-27T09:58:32Z,45.55070000,6.10616667,867.00,-3693.426970591061,-4534.465329566278,36,2,44.645,
37,2019-05-27T09:58:33Z,45.55065000,6.10621667,867.00,-3692.426970591061,-4533.465329566278,37,2,44.645,
38,2019-05-27T09:58:34Z,45.55060000,6.10626667,867.00,-3691.426970591061,-4532.465329566278,38,2,44.645,
39,2019-05-27T09:58:35Z,45.55051667,6.10630000,869.00,-3690.426970591061,-4531.465329566278,39,2,44.648,
40,2019-05-27T09:58:36Z,45.55046667,6.10630000,870.00,-3689.426970591061,-4530.465329566278,40,2,44.651,
41,2019-05-27T09:58:37Z,45.55041667,6.10630000,871.00,-3688.426970591061,-4529.465329566278,41,2,44.654,
42,2019-05-27T09:58:38Z,45.55036667,6.10630000,874.00,-3687.426970591061,-4528.465329566278,42,2,44.658,
43,2019-05-27T09:58:39Z,45.55031667,6.10626667,876.00,-3686.426970591061,-4527.465329566278,43,2,44.663,
44,2019-05-27T09:58:40Z,45.55026667,6.10626667,877.00,-3685.426970591061,-4526.465329566278,44,2,44.666,
