fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2019-05-27T09:53:57Z,45.55286667,6.10495000,887.00,-3968.426970591061,-4809.465329566278,1,2,44.587,
6,2019-05-27T09:53:58Z,45.55286667,6.10495000,886.00,-3967.426970591061,-4808.465329566278,2,2,44.587,
7,2019-05-27T09:53:59Z,45.55286667,6.10496667,886.00,-3966.426970591061,-4807.465329566278,3,2,44.586,
8,2019-05-27T09:54:00Z,45.55285000,6.10496667,886.00,-3965.426970591061,-4806.465329566278,4,2,44.587,
9,2019-05-27T09:54:01Z,45.55281667,6.10496667,885.00,-3964.426970591061,-4805.465329566278,5,2,44.589,
10,2019-05-27T09:54:02Z,45.55276667,6.10496667,884.00,-3963.426970591061,-4804.465329566278,6,2,44.592,
11,2019-05-27T09:54:03Z,45.55275000,6.10500000,884.00,-3962.426970591061,-4803.465329566278,7,2,44.591,
12,2019-05-27T09:54:04Z,45.55270000,6.10501667,884.00,-3961.426970591061,-4802.465329566278,8,2,44.593,
13,2019-05-27T09:54:05Z,45.55266667,6.10506667,884.00,-3960.426970591061,-4801.465329566278,9,2,44.592,
14,2019-05-27T09:54:06Z,45.55261667,6.10510000,885.00,-3959.426970591061,-4800.465329566278,10,2,44.593,
15,2019-05-27T09:54:07Z,45.55260000,6.10511667,885.00,-3958.426970591061,-4799.465329566278,11,2,44.593,
16,2019-05-27T09:54:08Z,45.55255000,6.10515000,886.00,-3957.426970591061,-4798.465329566278,12,2,44.594,
17,2019-05-27T09:54:09Z,45.55246667,6.10516667,886.00,-3956.426970591061,-4797.465329566278,13,2,44.598,
18,2019-05-27T09:54:10Z,45.55241667,6.10520000,885.00,-3955.426970591061,-4796.465329566278,14,2,44.599,
19,2019-05-27T09:54:11Z,45.55236667,6.10521667,884.00,-3954.426970591061,-4795.465329566278,15,2,44.601,
20,2019-05-27T09:54:12Z,45.55231667,6.10521667,883.00,-3953.426970591061,-4794.465329566278,16,2,44.604,
21,2019-05-27T09:54:13Z,45.55226667,6.10521667,883.00,-3952.426970591061,-4793.465329566278,17,2,44.607,
22,2019-05-27T09:54:14Z,45.55225000,6.10526667,884.00,-3951.426970591061,-4792.465329566278,18,2,44.605,
23,2019-05-27T09:54:15Z,45.55221667,6.10530000,883.00,-3950.426970591061,-4791.465329566278,19,2,44.605,
24,2019-05-27T09:54:16Z,45.55216667,6.10531667,883.00,-3949.426970591061,-4790.465329566278,20,2,44.607,
25,2019-05-27T09:54:17Z,45.55211667,6.10531667,882.00,-3948.426970591061,-4789.465329566278,21,2,44.61,
26,2019-05-27T09:54:18Z,45.55206667,6.10531667,881.00,-3947.426970591061,-4788.465329566278,22,2,44.613,
27,2019-05-27T09:54:19Z,45.55201667,6.10531667,880.00,-3946.426970591061,-4787.465329566278,23,2,44.616,
28,2019-05-27T09:54:20Z,45.55196667,6.10531667,879.00,-3945.426970591061,-4786.465329566278,24,2,44.619,
29,2019-05-27T09:54:21Z,45.55195000,6.10535000,878.00,-3944.426970591061,-4785.465329566278,25,2,44.618,
30,2019-05-27T09:54:22Z,45.55190000,6.10536667,877.00,-3943.426970591061,-4784.465329566278,26,2,44.62,
31,2019-05-27T09:54:23Z,45.55185000,6.10536667,876.00,-3942.426970591061,-4783.465329566278,27,2,44.623,
32,2019-05-27T09:54:24Z,45.55180000,6.10541667,876.00,-3941.426970591061,-4782.465329566278,28,2,44.623,
33,2019-05-27T09:54:25Z,45.55175000,6.10545000,875.00,-3940.426970591061,-4781.465329566278,29,2,44.624,
34,2019-05-27T09:54:26Z,45.55170000,6.10546667,875.00,-3939.426970591061,-4780.465329566278,30,2,44.626,
35,2019-05-27T09:54:27Z,45.55161667,6.10551667,875.00,-3938.426970591061,-4779.465329566278,31,2,44.628,
36,2019-05-27T09:54:28Z,45.55156667,6.10555000,875.00,-3937.426970591061,-4778.465329566278,32,2,44.629,
37,2019-05-27T09:54:29Z,45.55151667,6.10556667,877.00,-3936.426970591061,-4777.465329566278,33,2,44.631,
38,2019-05-27T09:54:30Z,45.55146667,6.10556667,879.00,-3935.426970591061,-4776.465329566278,34,2,44.635,
39,2019-05-27T09:54:31Z,45.55146667,6.10556667,880.00,-3934.426970591061,-4775.465329566278,35,2,44.635,
40,2019-05-27T09:54:32Z,45.55141667,6.10560000,880.00,-3933.426970591061,-4774.465329566278,36,2,44.636,
41,2019-05-27T09:54:33Z,45.55136667,6.10561667,880.00,-3932.426970591061,-4773.465329566278,37,2,44.638,
42,2019-05-27T09:54:34Z,45.55131667,6.10561667,880.00,-3931.426970591061,-4772.465329566278,38,2,44.641,
43,2019-05-27T09:54:35Z,45.55126667,6.10566667,878.00,-3930.426970591061,-4771.465329566278,39,2,44.641,
44,2019-05-27T09:54:36Z,45.55120000,6.10566667,878.00,-3929.426970591061,-4770.465329566278,40,2,44.645,
45,2019-05-27T09:54:37Z,45.55115000,6.10566667,879.00,-3928.426970591061,-4769.465329566278,41,2,44.648,
46,2019-05-27T09:54:38Z,45.55110000,6.10566667,878.00,-3927.426970591061,-4768.465329566278,42,2,44.651,
47,2019-05-27T09:54:39Z,45.55105000,6.10566667,877.00,-3926.426970591061,-4767.465329566278,43,2,44.654,
48,2019-05-27T09:54:40Z,45.55096667,6.10566667,876.00,-3925.426970591061,-4766.465329566278,44,2,44.66,
49,2019-05-27T09:54:41Z,45.55091667,6.10566667,875.00,-3924.426970591061,-4765.465329566278,45,2,44.663,
50,2019-05-27T09:54:42Z,45.55081667,6.10570000,873.00,-3923.426970591061,-4764.465329566278,46,2,44.667,
51,2019-05-27T09:54:43Z,45.55076667,6.10571667,873.00,-3922.426970591061,-4763.465329566278,47,2,44.669,
52,2019-05-27T09:54:44Z,45.55071667,6.10571667,873.00,-3921.426970591061,-4762.465329566278,48,2,44.672,
53,2019-05-27T09:54:45Z,45.55066667,6.10570000,872.00,-3920.426970591061,-4761.465329566278,49,2,44.677,
54,2019-05-27T09:54:46Z,45.55061667,6.10566667,871.00,-3919.426970591061,-4760.465329566278,50,2,44.682,
55,2019-05-27T09:54:47Z,45.55055000,6.10566667,870.00,-3918.426970591061,-4759.465329566278,51,2,44.686,
56,2019-05-27T09:54:48Z,45.55050000,6.10565000,870.00,-3917.426970591061,-4758.465329566278,52,2,44.69,
57,2019-05-27T09:54:49Z,45.55045000,6.10561667,870.00,-3916.426970591061,-4757.465329566278,53,2,44.696,
58,2019-05-27T09:54:50Z,45.55036667,6.10561667,871.00,-3915.426970591061,-4756.465329566278,54,2,44.701,
59,2019-05-27T09:54:51Z,45.55031667,6.10556667,871.00,-3914.426970591061,-4755.465329566278,55,2,44.707,
60,2019-05-27T09:54:52Z,45.55026667,6.10556667,871.00,-3913.426970591061,-4754.465329566278,56,2,44.711,
61,2019-05-27T09:54:53Z,45.55021667,6.10556667,870.00,-3912.426970591061,-4753.465329566278,57,2,44.714,
62,2019-05-27T09:54:54Z,45.55015000,6.10556667,870.00,-3911.426970591061,-4752.465329566278,58,2,44.718,
63,2019-05-27T09:54:55Z,45.55006667,6.10556667,870.00,-3910.426970591061,-4751.465329566278,59,2,44.723,
64,2019-05-27T09:54:56Z,45.55001667,6.10560000,870.00,-3909.426970591061,-4750.465329566278,60,2,44.725,
65,2019-05-27T09:54:57Z,45.54996667,6.10561667,869.00,-3908.426970591061,-4749.465329566278,61,2,44.727,
66,2019-05-27T09:54:58Z,45.54990000,6.10565000,868.00,-3907.426970591061,-4748.465329566278,62,2,44.729,
67,2019-05-27T09:54:59Z,45.54981667,6.10566667,866.00,-3906.426970591061,-4747.465329566278,63,2,44.733,
68,2019-05-27T09:55:00Z,45.54976667,6.10565000,864.00,-3905.426970591061,-4746.465329566278,64,2,44.737,
69,2019-05-27T09:55:01Z,45.54970000,6.10561667,861.00,-3904.426970591061,-4745.465329566278,65,2,44.744,
70,2019-05-27T09:55:02Z,45.54965000,6.10556667,861.00,-3903.426970591061,-4744.465329566278,66,2,44.75,
71,2019-05-27T09:55:03Z,45.54956667,6.10555000,859.00,-3902.426970591061,-4743.465329566278,67,2,44.757,
72,2019-05-27T09:55:04Z,45.54951667,6.10550000,859.00,-3901.426970591061,-4742.465329566278,68,2,44.763,
73,2019-05-27T09:55:05Z,45.54946667,6.10546667,858.00,-3900.426970591061,-4741.465329566278,69,2,44.768,
74,2019-05-27T09:55:06Z,45.54941667,6.10541667,856.00,-3899.426970591061,-4740.465329566278,70,2,44.775,
75,2019-05-27T09:55:07Z,45.54936667,6.10536667,855.00,-3898.426970591061,-4739.465329566278,71,2,44.781,
