fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1953.900052738152,-5888.949405636073,2019-05-27T10:08:48Z,45.55246667,6.10521667,886.00,44.594
2,2,2,-1952.900052738152,-5887.949405636073,2019-05-27T10:08:49Z,45.55241667,6.10526667,885.00,44.594
3,2,3,-1951.900052738152,-5886.949405636073,2019-05-27T10:08:50Z,45.55235000,6.10531667,885.00,44.595
4,2,4,-1950.900052738152,-5885.949405636073,2019-05-27T10:08:51Z,45.55226667,6.10536667,885.00,44.597
5,2,5,-1949.900052738152,-5884.949405636073,2019-05-27T10:08:52Z,45.55220000,6.10536667,886.00,44.601
6,2,6,-1948.900052738152,-5883.949405636073,2019-05-27T10:08:53Z,45.55211667,6.10535000,887.00,44.608
7,2,7,-1947.900052738152,-5882.949405636073,2019-05-27T10:08:54Z,45.55205000,6.10531667,888.00,44.614
8,2,8,-1946.900052738152,-5881.949405636073,2019-05-27T10:08:55Z,45.55196667,6.10530000,889.00,44.62
9,2,9,-1945.900052738152,-5880.949405636073,2019-05-27T10:08:56Z,45.55190000,6.10526667,887.00,44.627
10,2,10,-1944.900052738152,-5879.949405636073,2019-05-27T10:08:57Z,45.55181667,6.10526667,887.00,44.632
11,2,11,-1943.900052738152,-5878.949405636073,2019-05-27T10:08:58Z,45.55171667,6.10521667,888.00,44.641
12,2,12,-1942.900052738152,-5877.949405636073,2019-05-27T10:08:59Z,45.55165000,6.10521667,889.00,44.645
13,2,13,-1941.900052738152,-5876.949405636073,2019-05-27T10:09:00Z,45.55156667,6.10521667,890.00,44.651
14,2,14,-1940.900052738152,-5875.949405636073,2019-05-27T10:09:01Z,45.55146667,6.10521667,892.00,44.657
15,2,15,-1939.900052738152,-5874.949405636073,2019-05-27T10:09:02Z,45.55140000,6.10520000,893.00,44.662
16,2,16,-1938.900052738152,-5873.949405636073,2019-05-27T10:09:03Z,45.55131667,6.10516667,896.00,44.67
17,2,17,-1937.900052738152,-5872.949405636073,2019-05-27T10:09:04Z,45.55125000,6.10516667,898.00,44.674
18,2,18,-1936.900052738152,-5871.949405636073,2019-05-27T10:09:05Z,45.55120000,6.10511667,900.00,44.68
19,2,19,-1935.900052738152,-5870.949405636073,2019-05-27T10:09:06Z,45.55115000,6.10511667,903.00,44.683
20,2,20,-1934.900052738152,-5869.949405636073,2019-05-27T10:09:07Z,45.55110000,6.10510000,905.00,44.688
21,2,21,-1933.900052738152,-5868.949405636073,2019-05-27T10:09:08Z,45.55105000,6.10506667,904.00,44.693
22,2,22,-1932.900052738152,-5867.949405636073,2019-05-27T10:09:09Z,45.55096667,6.10505000,906.00,44.699
23,2,23,-1931.900052738152,-5866.949405636073,2019-05-27T10:09:10Z,45.55091667,6.10496667,906.00,44.708
24,2,24,-1930.900052738152,-5865.949405636073,2019-05-27T10:09:11Z,45.55085000,6.10491667,907.00,44.715
25,2,25,-1929.900052738152,-5864.949405636073,2019-05-27T10:09:12Z,45.55076667,6.10486667,911.00,44.724
26,2,26,-1928.900052738152,-5863.949405636073,2019-05-27T10:09:13Z,45.55071667,6.10486667,914.00,44.727
27,2,27,-1927.900052738152,-5862.949405636073,2019-05-27T10:09:14Z,45.55070000,6.10490000,915.00,44.726
28,2,28,-1926.900052738152,-5861.949405636073,2019-05-27T10:09:15Z,45.55066667,6.10491667,915.00,44.727
29,2,29,-1925.900052738152,-5860.949405636073,2019-05-27T10:09:16Z,45.55061667,6.10496667,914.00,44.727
30,2,30,-1924.900052738152,-5859.949405636073,2019-05-27T10:09:17Z,45.55056667,6.10505000,912.00,44.725
31,2,31,-1923.900052738152,-5858.949405636073,2019-05-27T10:09:18Z,45.55051667,6.10511667,911.00,44.723
32,2,32,-1922.900052738152,-5857.949405636073,2019-05-27T10:09:19Z,45.55046667,6.10516667,911.00,44.723
33,2,33,-1921.900052738152,-5856.949405636073,2019-05-27T10:09:20Z,45.55041667,6.10516667,911.00,44.727
34,2,34,-1920.900052738152,-5855.949405636073,2019-05-27T10:09:21Z,45.55036667,6.10515000,909.00,44.731
35,2,35,-1919.900052738152,-5854.949405636073,2019-05-27T10:09:22Z,45.55030000,6.10510000,909.00,44.738
36,2,36,-1918.900052738152,-5853.949405636073,2019-05-27T10:09:23Z,45.55021667,6.10500000,908.00,44.75
37,2,37,-1917.900052738152,-5852.949405636073,2019-05-27T10:09:24Z,45.55016667,6.10490000,907.00,44.76
38,2,38,-1916.900052738152,-5851.949405636073,2019-05-27T10:09:25Z,45.55011667,6.10476667,908.00,44.771
39,2,39,-1915.900052738152,-5850.949405636073,2019-05-27T10:09:26Z,45.55005000,6.10470000,909.00,44.78
40,2,40,-1914.900052738152,-5849.949405636073,2019-05-27T10:09:27Z,45.54996667,6.10461667,909.00,44.79
41,2,41,-1913.900052738152,-5848.949405636073,2019-05-27T10:09:28Z,45.54991667,6.10451667,911.00,44.8
42,2,42,-1912.900052738152,-5847.949405636073,2019-05-27T10:09:29Z,45.54990000,6.10441667,913.00,44.807
43,2,43,-1911.900052738152,-5846.949405636073,2019-05-27T10:09:30Z,45.54986667,6.10430000,914.00,44.817
44,2,44,-1910.900052738152,-5845.949405636073,2019-05-27T10:09:31Z,45.54985000,6.10416667,915.00,44.827
45,2,45,-1909.900052738152,-5844.949405636073,2019-05-27T10:09:32Z,45.54981667,6.10405000,916.00,44.836
46,2,46,-1908.900052738152,-5843.949405636073,2019-05-27T10:09:33Z,45.54980000,6.10391667,919.00,44.846
47,2,47,-1907.900052738152,-5842.949405636073,2019-05-27T10:09:34Z,45.54976667,6.10381667,920.00,44.854
48,2,48,-1906.900052738152,-5841.949405636073,2019-05-27T10:09:35Z,45.54971667,6.10370000,920.00,44.865
49,2,49,-1905.900052738152,-5840.949405636073,2019-05-27T10:09:36Z,45.54966667,6.10356667,919.00,44.877
50,2,50,-1904.900052738152,-5839.949405636073,2019-05-27T10:09:37Z,45.54961667,6.10346667,920.00,44.886
51,2,51,-1903.900052738152,-5838.949405636073,2019-05-27T10:09:38Z,45.54960000,6.10335000,922.00,44.895
52,2,52,-1902.900052738152,-5837.949405636073,2019-05-27T10:09:39Z,45.54956667,6.10316667,925.00,44.908
53,2,53,-1901.900052738152,-5836.949405636073,2019-05-27T10:09:40Z,45.54960000,6.10301667,923.00,44.916
54,2,54,-1900.900052738152,-5835.949405636073,2019-05-27T10:09:41Z,45.54961667,6.10285000,924.00,44.926
55,2,55,-1899.900052738152,-5834.949405636073,2019-05-27T10:09:42Z,45.54961667,6.10270000,926.00,44.935
56,2,56,-1898.900052738152,-5833.949405636073,2019-05-27T10:09:43Z,45.54961667,6.10251667,929.00,44.947
57,2,57,-1897.900052738152,-5832.949405636073,2019-05-27T10:09:44Z,45.54961667,6.10236667,930.00,44.956
58,2,58,-1896.900052738152,-5831.949405636073,2019-05-27T10:09:45Z,45.54961667,6.10221667,930.00,44.966
59,2,59,-1895.900052738152,-5830.949405636073,2019-05-27T10:09:46Z,45.54961667,6.10206667,931.00,44.976
60,2,60,-1894.900052738152,-5829.949405636073,2019-05-27T10:09:47Z,45.54961667,6.10191667,934.00,44.985
61,2,61,-1893.900052738152,-5828.949405636073,2019-05-27T10:09:48Z,45.54965000,6.10176667,936.00,44.993
62,2,62,-1892.900052738152,-5827.949405636073,2019-05-27T10:09:49Z,45.54966667,6.10165000,939.00,44.999
63,2,63,-1891.900052738152,-5826.949405636073,2019-05-27T10:09:50Z,45.54966667,6.10151667,941.00,45.008
64,2,64,-1890.900052738152,-5825.949405636073,2019-05-27T10:09:51Z,45.54970000,6.10140000,942.00,45.013
65,2,65,-1889.900052738152,-5824.949405636073,2019-05-27T10:09:52Z,45.54966667,6.10126667,942.00,45.024
66,2,66,-1888.900052738152,-5823.949405636073,2019-05-27T10:09:53Z,45.54966667,6.10115000,942.00,45.031
67,2,67,-1887.900052738152,-5822.949405636073,2019-05-27T10:09:54Z,45.54961667,6.10101667,941.00,45.043
68,2,68,-1886.900052738152,-5821.949405636073,2019-05-27T10:09:55Z,45.54956667,6.10091667,942.00,45.053
69,2,69,-1885.900052738152,-5820.949405636073,2019-05-27T10:09:56Z,45.54951667,6.10081667,943.00,45.062
70,2,70,-1884.900052738152,-5819.949405636073,2019-05-27T10:09:57Z,45.54946667,6.10075000,944.00,45.07
71,2,71,-1883.900052738152,-5818.949405636073,2019-05-27T10:09:58Z,45.54941667,6.10071667,946.00,45.075
72,2,72,-1882.900052738152,-5817.949405636073,2019-05-27T10:09:59Z,45.54935000,6.10070000,947.00,45.08
73,2,73,-1881.900052738152,-5816.949405636073,2019-05-27T10:10:00Z,45.54926667,6.10070000,948.00,45.085
74,2,74,-1880.900052738152,-5815.949405636073,2019-05-27T10:10:01Z,45.54921667,6.10070000,948.00,45.089
75,2,75,-1879.900052738152,-5814.949405636073,2019-05-27T10:10:02Z,45.54916667,6.10071667,950.00,45.091
76,2,76,-1878.900052738152,-5813.949405636073,2019-05-27T10:10:03Z,45.54911667,6.10071667,951.00,45.094
77,2,77,-1877.900052738152,-5812.949405636073,2019-05-27T10:10:04Z,45.54906667,6.10076667,953.00,45.094
78,2,78,-1876.900052738152,-5811.949405636073,2019-05-27T10:10:05Z,45.54905000,6.10085000,952.00,45.089
79,2,79,-1875.900052738152,-5810.949405636073,2019-05-27T10:10:06Z,45.54901667,6.10096667,952.00,45.084
80,2,80,-1874.900052738152,-5809.949405636073,2019-05-27T10:10:07Z,45.54906667,6.10110000,953.00,45.072
81,2,81,-1873.900052738152,-5808.949405636073,2019-05-27T10:10:08Z,45.54915000,6.10121667,952.00,45.06
82,2,82,-1872.900052738152,-5807.949405636073,2019-05-27T10:10:09Z,45.54921667,6.10126667,954.00,45.052
83,2,83,-1871.900052738152,-5806.949405636073,2019-05-27T10:10:10Z,45.54935000,6.10130000,955.00,45.042
84,2,84,-1870.900052738152,-5805.949405636073,2019-05-27T10:10:11Z,45.54946667,6.10125000,956.00,45.038
85,2,85,-1869.900052738152,-5804.949405636073,2019-05-27T10:10:12Z,45.54956667,6.10116667,957.00,45.037
86,2,86,-1868.900052738152,-5803.949405636073,2019-05-27T10:10:13Z,45.54966667,6.10105000,957.00,45.038
87,2,87,-1867.900052738152,-5802.949405636073,2019-05-27T10:10:14Z,45.54975000,6.10091667,958.00,45.041
88,2,88,-1866.900052738152,-5801.949405636073,2019-05-27T10:10:15Z,45.54976667,6.10076667,960.00,45.05
89,2,89,-1865.900052738152,-5800.949405636073,2019-05-27T10:10:16Z,45.54976667,6.10061667,961.00,45.059
90,2,90,-1864.900052738152,-5799.949405636073,2019-05-27T10:10:17Z,45.54976667,6.10050000,961.00,45.067
91,2,91,-1863.900052738152,-5798.949405636073,2019-05-27T10:10:18Z,45.54971667,6.10036667,961.00,45.079
92,2,92,-1862.900052738152,-5797.949405636073,2019-05-27T10:10:19Z,45.54966667,6.10026667,961.00,45.088
93,2,93,-1861.900052738152,-5796.949405636073,2019-05-27T10:10:20Z,45.54961667,6.10025000,961.00,45.092
94,2,94,-1860.900052738152,-5795.949405636073,2019-05-27T10:10:21Z,45.54956667,6.10021667,960.00,45.098
95,2,95,-1859.900052738152,-5794.949405636073,2019-05-27T10:10:22Z,45.54950000,6.10021667,960.00,45.102
96,2,96,-1858.900052738152,-5793.949405636073,2019-05-27T10:10:23Z,45.54940000,6.10021667,961.00,45.108
97,2,97,-1857.900052738152,-5792.949405636073,2019-05-27T10:10:24Z,45.54931667,6.10021667,963.00,45.113
98,2,98,-1856.900052738152,-5791.949405636073,2019-05-27T10:10:25Z,45.54926667,6.10021667,966.00,45.116
99,2,99,-1855.900052738152,-5790.949405636073,2019-05-27T10:10:26Z,45.54920000,6.10025000,969.00,45.118
100,2,100,-1854.900052738152,-5789.949405636073,2019-05-27T10:10:27Z,45.54915000,6.10031667,972.00,45.117
101,2,101,-1853.900052738152,-5788.949405636073,2019-05-27T10:10:28Z,45.54910000,6.10040000,972.00,45.115
102,2,102,-1852.900052738152,-5787.949405636073,2019-05-27T10:10:29Z,45.54906667,6.10046667,974.00,45.113
103,2,103,-1851.900052738152,-5786.949405636073,2019-05-27T10:10:30Z,45.54906667,6.10056667,975.00,45.107
104,2,104,-1850.900052738152,-5785.949405636073,2019-05-27T10:10:31Z,45.54911667,6.10066667,975.00,45.097
105,2,105,-1849.900052738152,-5784.949405636073,2019-05-27T10:10:32Z,45.54916667,6.10076667,975.00,45.087
106,2,106,-1848.900052738152,-5783.949405636073,2019-05-27T10:10:33Z,45.54926667,6.10085000,975.00,45.076
107,2,107,-1847.900052738152,-5782.949405636073,2019-05-27T10:10:34Z,45.54940000,6.10086667,976.00,45.066
108,2,108,-1846.900052738152,-5781.949405636073,2019-05-27T10:10:35Z,45.54951667,6.10081667,976.00,45.062
109,2,109,-1845.900052738152,-5780.949405636073,2019-05-27T10:10:36Z,45.54961667,6.10075000,976.00,45.06
110,2,110,-1844.900052738152,-5779.949405636073,2019-05-27T10:10:37Z,45.54970000,6.10061667,975.00,45.064
111,2,111,-1843.900052738152,-5778.949405636073,2019-05-27T10:10:38Z,45.54975000,6.10046667,977.00,45.07
112,2,112,-1842.900052738152,-5777.949405636073,2019-05-27T10:10:39Z,45.54976667,6.10031667,978.00,45.079
113,2,113,-1841.900052738152,-5776.949405636073,2019-05-27T10:10:40Z,45.54975000,6.10016667,979.00,45.089
114,2,114,-1840.900052738152,-5775.949405636073,2019-05-27T10:10:41Z,45.54970000,6.10001667,980.00,45.102
115,2,115,-1839.900052738152,-5774.949405636073,2019-05-27T10:10:42Z,45.54965000,6.09995000,980.00,45.11
116,2,116,-1838.900052738152,-5773.949405636073,2019-05-27T10:10:43Z,45.54956667,6.09985000,982.00,45.121
117,2,117,-1837.900052738152,-5772.949405636073,2019-05-27T10:10:44Z,45.54951667,6.09976667,982.00,45.13
118,2,118,-1836.900052738152,-5771.949405636073,2019-05-27T10:10:45Z,45.54945000,6.09971667,986.00,45.137
119,2,119,-1835.900052738152,-5770.949405636073,2019-05-27T10:10:46Z,45.54936667,6.09966667,990.00,45.146
120,2,120,-1834.900052738152,-5769.949405636073,2019-05-27T10:10:47Z,45.54931667,6.09961667,993.00,45.152
121,2,121,-1833.900052738152,-5768.949405636073,2019-05-27T10:10:48Z,45.54926667,6.09956667,995.00,45.158
122,2,122,-1832.900052738152,-5767.949405636073,2019-05-27T10:10:49Z,45.54920000,6.09946667,996.00,45.169
123,2,123,-1831.900052738152,-5766.949405636073,2019-05-27T10:10:50Z,45.54911667,6.09940000,998.00,45.178
124,2,124,-1830.900052738152,-5765.949405636073,2019-05-27T10:10:51Z,45.54906667,6.09931667,1001.00,45.187
125,2,125,-1829.900052738152,-5764.949405636073,2019-05-27T10:10:52Z,45.54900000,6.09926667,1005.00,45.194
126,2,126,-1828.900052738152,-5763.949405636073,2019-05-27T10:10:53Z,45.54891667,6.09921667,1008.00,45.203
127,2,127,-1827.900052738152,-5762.949405636073,2019-05-27T10:10:54Z,45.54885000,6.09921667,1011.00,45.207
128,2,128,-1826.900052738152,-5761.949405636073,2019-05-27T10:10:55Z,45.54880000,6.09925000,1016.00,45.208
129,2,129,-1825.900052738152,-5760.949405636073,2019-05-27T10:10:56Z,45.54875000,6.09926667,1018.00,45.21
130,2,130,-1824.900052738152,-5759.949405636073,2019-05-27T10:10:57Z,45.54871667,6.09931667,1022.00,45.209
131,2,131,-1823.900052738152,-5758.949405636073,2019-05-27T10:10:58Z,45.54870000,6.09941667,1024.00,45.203
132,2,132,-1822.900052738152,-5757.949405636073,2019-05-27T10:10:59Z,45.54870000,6.09951667,1025.00,45.197
133,2,133,-1821.900052738152,-5756.949405636073,2019-05-27T10:11:00Z,45.54871667,6.09961667,1027.00,45.19
134,2,134,-1820.900052738152,-5755.949405636073,2019-05-27T10:11:01Z,45.54880000,6.09971667,1031.00,45.178
135,2,135,-1819.900052738152,-5754.949405636073,2019-05-27T10:11:02Z,45.54890000,6.09975000,1034.00,45.169
136,2,136,-1818.900052738152,-5753.949405636073,2019-05-27T10:11:03Z,45.54900000,6.09971667,1037.00,45.165
137,2,137,-1817.900052738152,-5752.949405636073,2019-05-27T10:11:04Z,45.54911667,6.09961667,1039.00,45.164
138,2,138,-1816.900052738152,-5751.949405636073,2019-05-27T10:11:05Z,45.54920000,6.09946667,1039.00,45.169
139,2,139,-1815.900052738152,-5750.949405636073,2019-05-27T10:11:06Z,45.54925000,6.09926667,1041.00,45.179
140,2,140,-1814.900052738152,-5749.949405636073,2019-05-27T10:11:07Z,45.54925000,6.09911667,1043.00,45.188
141,2,141,-1813.900052738152,-5748.949405636073,2019-05-27T10:11:08Z,45.54921667,6.09896667,1047.00,45.2
142,2,142,-1812.900052738152,-5747.949405636073,2019-05-27T10:11:09Z,45.54916667,6.09886667,1050.00,45.21
143,2,143,-1811.900052738152,-5746.949405636073,2019-05-27T10:11:10Z,45.54910000,6.09876667,1052.00,45.22
144,2,144,-1810.900052738152,-5745.949405636073,2019-05-27T10:11:11Z,45.54901667,6.09875000,1057.00,45.226
145,2,145,-1809.900052738152,-5744.949405636073,2019-05-27T10:11:12Z,45.54896667,6.09876667,1061.00,45.229
146,2,146,-1808.900052738152,-5743.949405636073,2019-05-27T10:11:13Z,45.54891667,6.09881667,1064.00,45.228
147,2,147,-1807.900052738152,-5742.949405636073,2019-05-27T10:11:14Z,45.54890000,6.09891667,1067.00,45.223
148,2,148,-1806.900052738152,-5741.949405636073,2019-05-27T10:11:15Z,45.54886667,6.09901667,1069.00,45.219
149,2,149,-1805.900052738152,-5740.949405636073,2019-05-27T10:11:16Z,45.54890000,6.09915000,1074.00,45.208
150,2,150,-1804.900052738152,-5739.949405636073,2019-05-27T10:11:17Z,45.54895000,6.09921667,1077.00,45.201
151,2,151,-1803.900052738152,-5738.949405636073,2019-05-27T10:11:18Z,45.54901667,6.09926667,1079.00,45.193
152,2,152,-1802.900052738152,-5737.949405636073,2019-05-27T10:11:19Z,45.54915000,6.09926667,1081.00,45.185
153,2,153,-1801.900052738152,-5736.949405636073,2019-05-27T10:11:20Z,45.54926667,6.09921667,1083.00,45.181
154,2,154,-1800.900052738152,-5735.949405636073,2019-05-27T10:11:21Z,45.54936667,6.09906667,1086.00,45.184
155,2,155,-1799.900052738152,-5734.949405636073,2019-05-27T10:11:22Z,45.54941667,6.09891667,1087.00,45.191
156,2,156,-1798.900052738152,-5733.949405636073,2019-05-27T10:11:23Z,45.54941667,6.09871667,1088.00,45.204
157,2,157,-1797.900052738152,-5732.949405636073,2019-05-27T10:11:24Z,45.54936667,6.09856667,1090.00,45.216
158,2,158,-1796.900052738152,-5731.949405636073,2019-05-27T10:11:25Z,45.54926667,6.09846667,1092.00,45.229
159,2,159,-1795.900052738152,-5730.949405636073,2019-05-27T10:11:26Z,45.54920000,6.09846667,1096.00,45.233
160,2,160,-1794.900052738152,-5729.949405636073,2019-05-27T10:11:27Z,45.54911667,6.09850000,1101.00,45.236
161,2,161,-1793.900052738152,-5728.949405636073,2019-05-27T10:11:28Z,45.54906667,6.09856667,1104.00,45.235
162,2,162,-1792.900052738152,-5727.949405636073,2019-05-27T10:11:29Z,45.54906667,6.09865000,1106.00,45.23
163,2,163,-1791.900052738152,-5726.949405636073,2019-05-27T10:11:30Z,45.54905000,6.09871667,1109.00,45.227
