fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,2,1,-2007.900052738152,-5942.949405636073,,,,886.0,44.602
16,2,2,-2006.900052738152,-5941.949405636073,,,,886.0,44.599
19,2,5,-2003.900052738152,-5938.949405636073,,,,881.0,44.598
21,2,7,-2001.900052738152,-5936.949405636073,,,,880.0,44.596
663,2,649,-1359.900052738152,-5294.949405636073,,,,1707.0,44.59
664,2,650,-1358.900052738152,-5293.949405636073,,,,1706.0,44.585
665,2,651,-1357.900052738152,-5292.949405636073,,,,1706.0,44.581
666,2,652,-1356.900052738152,-5291.949405636073,,,,1706.0,44.576
667,2,653,-1355.900052738152,-5290.949405636073,,,,1707.0,44.573
668,2,654,-1354.900052738152,-5289.949405636073,,,,1708.0,44.567
669,2,655,-1353.900052738152,-5288.949405636073,,,,1707.0,44.561
670,2,656,-1352.900052738152,-5287.949405636073,,,,1706.0,44.554
671,2,657,-1351.900052738152,-5286.949405636073,,,,1705.0,44.544
672,2,658,-1350.900052738152,-5285.949405636073,,,,1704.0,44.535
673,2,659,-1349.900052738152,-5284.949405636073,,,,1702.0,44.524
674,2,660,-1348.900052738152,-5283.949405636073,,,,1700.0,44.515
675,2,661,-1347.900052738152,-5282.949405636073,,,,1698.0,44.506
676,2,662,-1346.900052738152,-5281.949405636073,,,,1697.0,44.497
677,2,663,-1345.900052738152,-5280.949405636073,,,,1695.0,44.49
678,2,664,-1344.900052738152,-5279.949405636073,,,,1694.0,44.478
679,2,665,-1343.900052738152,-5278.949405636073,,,,1691.0,44.469
680,2,666,-1342.900052738152,-5277.949405636073,,,,1689.0,44.46
681,2,667,-1341.900052738152,-5276.949405636073,,,,1686.0,44.45
682,2,668,-1340.900052738152,-5275.949405636073,,,,1684.0,44.442
683,2,669,-1339.900052738152,-5274.949405636073,,,,1681.0,44.433
684,2,670,-1338.900052738152,-5273.949405636073,,,,1678.0,44.423
685,2,671,-1337.900052738152,-5272.949405636073,,,,1675.0,44.413
686,2,672,-1336.900052738152,-5271.949405636073,,,,1673.0,44.402
687,2,673,-1335.900052738152,-5270.949405636073,,,,1670.0,44.395
688,2,674,-1334.900052738152,-5269.949405636073,,,,1668.0,44.384
689,2,675,-1333.900052738152,-5268.949405636073,,,,1666.0,44.376
690,2,676,-1332.900052738152,-5267.949405636073,,,,1664.0,44.366
692,2,678,-1330.900052738152,-5265.949405636073,,,,1662.0,44.348
