fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2407.900052738152,-6342.949405636073,,,,887.0,44.593
2,2,2,-2406.900052738152,-6341.949405636073,,,,890.0,44.592
4,2,4,-2404.900052738152,-6339.949405636073,,,,893.0,44.591
1116,2,1116,-1292.900052738152,-5227.949405636073,,,,1740.0,44.59
1117,2,1117,-1291.900052738152,-5226.949405636073,,,,1741.0,44.583
1118,2,1118,-1290.900052738152,-5225.949405636073,,,,1742.0,44.573
1119,2,1119,-1289.900052738152,-5224.949405636073,,,,1742.0,44.564
1120,2,1120,-1288.900052738152,-5223.949405636073,,,,1742.0,44.556
1121,2,1121,-1287.900052738152,-5222.949405636073,,,,1741.0,44.549
1122,2,1122,-1286.900052738152,-5221.949405636073,,,,1740.0,44.543
1123,2,1123,-1285.900052738152,-5220.949405636073,,,,1739.0,44.534
1124,2,1124,-1284.900052738152,-5219.949405636073,,,,1736.0,44.525
1125,2,1125,-1283.900052738152,-5218.949405636073,,,,1734.0,44.518
1126,2,1126,-1282.900052738152,-5217.949405636073,,,,1732.0,44.507
1127,2,1127,-1281.900052738152,-5216.949405636073,,,,1732.0,44.5
1128,2,1128,-1280.900052738152,-5215.949405636073,,,,1731.0,44.491
1129,2,1129,-1279.900052738152,-5214.949405636073,,,,1731.0,44.482
1130,2,1130,-1278.900052738152,-5213.949405636073,,,,1731.0,44.473
1131,2,1131,-1277.900052738152,-5212.949405636073,,,,1730.0,44.464
1132,2,1132,-1276.900052738152,-5211.949405636073,,,,1730.0,44.458
1133,2,1133,-1275.900052738152,-5210.949405636073,,,,1730.0,44.449
1134,2,1134,-1274.900052738152,-5209.949405636073,,,,1731.0,44.441
1135,2,1135,-1273.900052738152,-5208.949405636073,,,,1731.0,44.434
1136,2,1136,-1272.900052738152,-5207.949405636073,,,,1732.0,44.428
1137,2,1137,-1271.900052738152,-5206.949405636073,,,,1733.0,44.423
1138,2,1138,-1270.900052738152,-5205.949405636073,,,,1734.0,44.418
1139,2,1139,-1269.900052738152,-5204.949405636073,,,,1736.0,44.413
1140,2,1140,-1268.900052738152,-5203.949405636073,,,,1737.0,44.406
